DATE,TIME,PU_Address
9/14/2014,1:35:00 AM, 193 Nagle Ave NYC
9/14/2014,1:35:00 AM, 192 Nagle Ave NYC
9/14/2014,1:36:00 AM, 2825 Claflin Ave Bronx
9/14/2014,1:36:00 AM," 3120 Jerome Ave Jerome, BX"
9/14/2014,1:36:00 AM," 400 E 141st St Mott Haven, BX"
9/14/2014,1:36:00 AM," 188 Lincoln Ave Mott Haven, BX"
9/14/2014,1:36:00 AM, 1525 Townsend Ave Bronx
9/14/2014,1:37:00 AM," 2181 Wallace Ave Parkchester, BX"
9/14/2014,1:37:00 AM, 1860 Billingsley Ter Bronx
9/14/2014,1:38:00 AM," 387 E Mosholu Pkwy N Williamsbridge, BX"
9/14/2014,1:38:00 AM," 2616 Decatur Ave Fordham, BX"
9/14/2014,1:38:00 AM," 1459 Wythe Pl High Bridge, BX"
9/14/2014,1:38:00 AM," 2641 Marion Ave Fordham, BX"
9/14/2014,1:39:00 AM, 610 W 145 St NYC
9/14/2014,1:40:00 AM, 1133 Ogden Ave Bronx
9/14/2014,1:40:00 AM," 188 Lincoln Ave Mott Haven, BX"
9/14/2014,1:41:00 AM, 1569 Bruckner Blvd Bronx
9/14/2014,1:42:00 AM," 50 E 196th St Jerome, BX"
9/14/2014,1:42:00 AM, 266 Bedford Park Boulevard Bronx
9/14/2014,1:42:00 AM, 3392 East Tremont Ave Bronx
9/14/2014,1:43:00 AM, 1191 Washington Ave Bronx
9/14/2014,1:43:00 AM, 2246 Grand Concourse Bronx
9/14/2014,1:44:00 AM," 2607 Jerome Ave Jerome, BX"
9/14/2014,1:44:00 AM," 3140 Godwin Ter Kingsbridge, BX"
9/14/2014,1:44:00 AM," 227 E Mosholu Pkwy N Williamsbridge, BX"
9/14/2014,1:44:00 AM," 1786 Undercliff Ave Morris Heights, BX"
9/14/2014,1:44:00 AM," 1521 Sheridan Ave Tremont, BX"
9/14/2014,1:45:00 AM," 2205 Ryer Ave Tremont, BX"
9/14/2014,1:45:00 AM," 2690 Morris Ave Jerome, BX"
9/14/2014,1:46:00 AM," 17 E 204th St Fordham, BX"
9/14/2014,1:48:00 AM," 1681 Fulton Ave Tremont, BX"
9/14/2014,1:48:00 AM," 820 Astor Ave Williamsbridge, BX"
9/14/2014,1:48:00 AM,"capri motel 833 Hutchinson River Pkwy Throgs Neck, BX"
9/14/2014,1:48:00 AM," 1859 Andrews Ave S Morris Heights, BX"
9/14/2014,1:49:00 AM, 1455 Sheridan Ave Bronx
9/14/2014,1:50:00 AM, 2333 Webster Ave Bronx
9/14/2014,1:50:00 AM," 2572 Bronxwood Ave Baychester, BX"
9/14/2014,1:50:00 AM," 601 Baker Ave Westfarms, BX"
9/14/2014,1:52:00 AM," 2390 Creston Ave Jerome, BX"
9/14/2014,1:53:00 AM, 196 East 205th St Bronx
9/14/2014,1:53:00 AM," 3505 White Plains Rd Williamsbridge, BX"
9/14/2014,1:53:00 AM," 1997 Grand Ave Morris Heights, BX"
9/14/2014,1:53:00 AM, 1085 Walton Ave Bronx
9/14/2014,1:54:00 AM, 2253 3 Ave NYC
9/14/2014,1:54:00 AM, 2230 Tiebout Ave Bronx
9/14/2014,1:54:00 AM," 1300 Sedgwick Ave High Bridge, BX"
9/14/2014,1:55:00 AM," 2385 Williamsbridge Rd Baychester, BX"
9/14/2014,1:55:00 AM,"esquina ne Macombs Rd High Bridge, BX"
9/14/2014,1:55:00 AM," 2300 Loring Pl N Jerome, BX"
9/14/2014,1:56:00 AM, 4646 Park Ave Bronx
9/14/2014,1:57:00 AM," 231 Echo Pl Tremont, BX"
9/14/2014,1:57:00 AM, 400 W 180 St NYC
9/14/2014,1:57:00 AM," 1060 Sherman Ave Morrisania, BX"
9/14/2014,1:58:00 AM," 1889 Sedgwick Ave Morris Heights, BX"
9/14/2014,1:59:00 AM," 2314 Morris Ave Jerome, BX"
9/14/2014,2:00:00 AM, 444 East 187th St Bronx
9/14/2014,2:00:00 AM, 2075 Grand Concourse Bronx
9/14/2014,2:00:00 AM," 1940 University Ave Morris Heights, BX"
9/14/2014,2:01:00 AM," 1138 E 229th St Wakefield, BX"
9/14/2014,2:02:00 AM,"3 cars 2264 Davidson Ave Morris Heights, BX"
9/14/2014,2:02:00 AM,"3 cars 2264 Davidson Ave Morris Heights, BX"
9/14/2014,2:02:00 AM," 1930 Harrison Ave Morris Heights, BX"
9/14/2014,2:03:00 AM," 1940 University Ave Morris Heights, BX"
9/14/2014,2:03:00 AM," 1491 Macombs Rd High Bridge, BX"
9/14/2014,2:04:00 AM, 823 E 147th St Bronx
9/14/2014,2:04:00 AM," 1877 Bathgate Ave Tremont, BX"
9/14/2014,2:05:00 AM, 1211 Southern Blvd Bronx
9/14/2014,2:05:00 AM, 19 W 170th St Bronx
9/14/2014,2:06:00 AM," 2363 Valentine Ave Fordham, BX"
9/14/2014,2:06:00 AM," 200 E Mosholu Pkwy S Fordham, BX"
9/14/2014,2:06:00 AM," 2155 Grand Ave Morris Heights, BX"
9/14/2014,2:06:00 AM, 421 W 202 St NYC
9/14/2014,2:06:00 AM," 2070 Grand Concourse Tremont, BX"
9/14/2014,2:07:00 AM, 1944 Andrews Ave S Bronx
9/14/2014,2:07:00 AM, 1248 Clay Ave Bronx
9/14/2014,2:08:00 AM," 2629 Marion Ave Fordham, BX"
9/14/2014,2:08:00 AM," 2705 Bainbridge Ave Fordham, BX"
9/14/2014,2:08:00 AM," 2641 Marion Ave Fordham, BX"
9/14/2014,2:09:00 AM," 1425 Townsend Ave High Bridge, BX"
9/14/2014,2:09:00 AM," 1940 University Ave Morris Heights, BX"
9/14/2014,2:10:00 AM, 1784 Undercliff Ave Bronx
9/14/2014,2:10:00 AM," 1940 University Ave Morris Heights, BX"
9/14/2014,2:10:00 AM," 3708 Riverdale Ave Kingsbridge, BX"
9/14/2014,2:10:00 AM,"iglecia 1940 University Ave Morris Heights, BX"
9/14/2014,2:11:00 AM," 1974 Belmont Ave Tremont, BX"
9/14/2014,2:11:00 AM, 101 E 179th St Bronx
9/14/2014,2:12:00 AM," 1050 Anderson Ave High Bridge, BX"
9/14/2014,2:12:00 AM," 2927 Valentine Ave Fordham, BX"
9/14/2014,2:12:00 AM," 1637 Nelson Ave Morris Heights, BX"
9/14/2014,2:12:00 AM, 226 Mt Hope Pl Bronx
9/14/2014,2:13:00 AM, 1115 Anderson Ave Bronx
9/14/2014,2:13:00 AM, 3071 Perry Ave Bronx
9/14/2014,2:13:00 AM," 1247 Morrison Ave Soundview, BX"
9/14/2014,2:13:00 AM, 243 E 175th St NYC
9/14/2014,2:14:00 AM," 1050 Anderson Ave High Bridge, BX"
9/14/2014,2:14:00 AM," 2427 Webster Ave Fordham, BX"
9/14/2014,2:15:00 AM," 2820 Bailey Ave Kingsbridge, BX"
9/14/2014,2:15:00 AM," 355 E 184th St Fordham, BX"
9/14/2014,2:16:00 AM," 2285 Bathgate Ave Tremont, BX"
9/14/2014,2:16:00 AM," 478 E 139th St Mott Haven, BX"
9/14/2014,2:16:00 AM," 1265 Gerard Ave High Bridge, BX"
9/14/2014,2:17:00 AM," 25 E 193rd St Jerome, BX"
9/14/2014,2:17:00 AM," 2824 University Ave Jerome, BX"
9/14/2014,2:18:00 AM," 28 E 167th St High Bridge, BX"
9/14/2014,2:19:00 AM,"iglecia 1940 University Ave Morris Heights, BX"
9/14/2014,2:19:00 AM,"iglecia 1940 University Ave Morris Heights, BX"
9/14/2014,2:19:00 AM, 2931 8 Ave NYC
9/14/2014,2:20:00 AM,"bodega 2629 Marion Ave Fordham, BX"
9/14/2014,2:20:00 AM, 1454 Walton Ave Bronx
9/14/2014,2:21:00 AM," 1495 Morris Ave Tremont, BX"
9/14/2014,2:22:00 AM," 2466 Marion Ave Fordham, BX"
9/14/2014,2:22:00 AM," 1230 Teller Ave Morrisania, BX"
9/14/2014,2:23:00 AM," 1011 Washington Ave Morrisania, BX"
9/14/2014,2:23:00 AM," 685 Morris Park Ave Parkchester, BX"
9/14/2014,2:23:00 AM," 342 E 194th St Fordham, BX"
9/14/2014,2:23:00 AM," 1600 Sedgwick Ave Morris Heights, BX"
9/14/2014,2:23:00 AM, 2272 Andrews Ave N Bronx
9/14/2014,2:24:00 AM," 765 E 175th St Westfarms, BX"
9/14/2014,2:24:00 AM," 445 E 146th St South Bronx, BX"
9/14/2014,2:24:00 AM,"2 cars 1154 Sherman Ave Morrisania, BX"
9/14/2014,2:25:00 AM, 2300 Olinville Ave Bronx
9/14/2014,2:26:00 AM," 1655 Undercliff Ave Morris Heights, BX"
9/14/2014,2:26:00 AM, 3405 3rd Ave Bronx
9/14/2014,2:26:00 AM, 1675 University Ave Bronx
9/14/2014,2:27:00 AM," 1254 Sherman Ave Morrisania, BX"
9/14/2014,2:27:00 AM, 1254 Sherman Ave Bronx
9/14/2014,2:27:00 AM,"2 cars 2200 Grand Ave Morris Heights, BX"
9/14/2014,2:27:00 AM," 1254 Sherman Ave Morrisania, BX"
9/14/2014,2:28:00 AM," 3475 Knox Pl Williamsbridge, BX"
9/14/2014,2:28:00 AM, 2721 Heath Ave Bronx
9/14/2014,2:28:00 AM," 743 E 182nd St Tremont, BX"
9/14/2014,2:28:00 AM," 1703 Bronxdale Ave Parkchester, BX"
9/14/2014,2:28:00 AM,"2 cars 2200 Grand Ave Morris Heights, BX"
9/14/2014,2:29:00 AM, 1218 Vyse Ave Bronx
9/14/2014,2:29:00 AM, 1248 Clay Ave Bronx
9/14/2014,2:29:00 AM," 429 E 156th St South Bronx, BX"
9/14/2014,2:32:00 AM," 2550 Creston Ave Jerome, BX"
9/14/2014,2:32:00 AM," 2519 Grand Ave Jerome, BX"
9/14/2014,2:32:00 AM, 600 W 150 St NYC
9/14/2014,2:33:00 AM," 2248 Bassford Ave Tremont, BX"
9/14/2014,2:33:00 AM," 130 W 183rd St Morris Heights, BX"
9/14/2014,2:33:00 AM," 2545 Valentine Ave Fordham, BX"
9/14/2014,2:33:00 AM," 2275 Morris Ave Morris Heights, BX"
9/14/2014,2:33:00 AM, 2234 Davidson Ave Bronx
9/14/2014,2:34:00 AM," 600 E 167th St Morrisania, BX"
9/14/2014,2:35:00 AM, 101 East 179th St Bronx
9/14/2014,2:35:00 AM," 135 W 183rd St Morris Heights, BX"
9/14/2014,2:35:00 AM," 230 Alexander Ave Mott Haven, BX"
9/14/2014,2:35:00 AM," 3989 Hillman Ave Kingsbridge, BX"
9/14/2014,2:35:00 AM," 635 Morris Ave Cortlandt, BX"
9/14/2014,2:35:00 AM, 76 Thayer St NYC
9/14/2014,2:36:00 AM," 1254 Sherman Ave Morrisania, BX"
9/14/2014,2:36:00 AM," 766 E 215th St Williamsbridge, BX"
9/14/2014,2:38:00 AM," 759 Eagle Ave Morrisania, BX"
9/14/2014,2:39:00 AM,"parqueo 205 W Fordham Rd Jerome, BX"
9/14/2014,2:39:00 AM," 153 E 184th St Jerome, BX"
9/14/2014,2:39:00 AM," 4646 Park Ave Fordham, BX"
9/14/2014,2:39:00 AM, 1770 Townsend Ave Bronx
9/14/2014,2:40:00 AM," 2690 Webb Ave Jerome, BX"
9/14/2014,2:41:00 AM," 3424 Kingsbridge Ave Kingsbridge, BX"
9/14/2014,2:41:00 AM," 3055 3rd Ave Cortlandt, BX"
9/14/2014,2:43:00 AM, 1240 Walton Ave Bronx
9/14/2014,2:43:00 AM," 269 E Burnside Ave Tremont, BX"
9/14/2014,2:43:00 AM, 2738 Kingsbridge Ter Bronx
9/14/2014,2:43:00 AM, 928 College Ave Bronx
9/14/2014,2:44:00 AM," 2307 Morris Ave Jerome, BX"
9/14/2014,2:44:00 AM, 2721 Heath Ave Bronx
9/14/2014,2:44:00 AM," 1718 Matthews Ave Parkchester, BX"
9/14/2014,2:45:00 AM, 165 St Anns Ave Bronx
9/14/2014,2:45:00 AM, 2721 Heath Ave Bronx
9/14/2014,2:46:00 AM," 2261 Andrews Ave N Jerome, BX"
9/14/2014,2:47:00 AM,"minivan 1662 Hoe Ave Westfarms, BX"
9/14/2014,2:48:00 AM, 2121 Grand Concourse Bronx
9/14/2014,2:48:00 AM," 21 W Mosholu Pkwy N Williamsbridge, BX"
9/14/2014,2:48:00 AM," 3140 Godwin Ter Kingsbridge, BX"
9/14/2014,2:48:00 AM," 743 E 182nd St Tremont, BX"
9/14/2014,2:49:00 AM, 656 W 162 St NYC
9/14/2014,2:50:00 AM," 1767 Davidson Ave Morris Heights, BX"
9/14/2014,2:50:00 AM, 1636 Doctor Martin Luther King Junior Boulevard Bronx
9/14/2014,2:50:00 AM, 1702 Undercliff Ave Bronx
9/14/2014,2:50:00 AM," 3066 Mickle Ave Baychester, BX"
9/14/2014,2:51:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,2:52:00 AM," 1132 Grant Ave Morrisania, BX"
9/14/2014,2:52:00 AM," 2396 Morris Ave Jerome, BX"
9/14/2014,2:52:00 AM, 201 Sherman Ave NYC
9/14/2014,2:52:00 AM," 914 Simpson St Foxhurst, BX"
9/14/2014,2:52:00 AM, 35 E Clarke Pl Bronx
9/14/2014,2:54:00 AM," 2663 Heath Ave Kingsbridge, BX"
9/14/2014,2:54:00 AM, 35 E Clarke Pl Bronx
9/14/2014,2:55:00 AM," 491 E 162nd St Cortlandt, BX"
9/14/2014,2:56:00 AM, 1530 Saint Nicholas Ave NYC
9/14/2014,2:56:00 AM," 669 Arnow Ave Williamsbridge, BX"
9/14/2014,2:57:00 AM," 2929 Briggs Ave Fordham, BX"
9/14/2014,2:57:00 AM," 611 E 182nd St Tremont, BX"
9/14/2014,2:57:44 AM," 786 E 149th St South Bronx, BX"
9/14/2014,2:58:00 AM," 2720 Grand Concourse Fordham, BX"
9/14/2014,2:58:00 AM, 691 Gerard Ave Bronx
9/14/2014,3:00:00 AM," 1014 Hoe Ave Foxhurst, BX"
9/14/2014,3:00:00 AM," 2632 Marion Ave Fordham, BX"
9/14/2014,3:01:00 AM," 2976 Marion Ave Fordham, BX"
9/14/2014,3:02:00 AM, 2243 Grand Ave Bronx
9/14/2014,3:03:00 AM," 966 E 180th St Westfarms, BX"
9/14/2014,3:04:00 AM," 3952 3rd Ave Tremont, BX"
9/14/2014,3:04:00 AM, 2255 Grand Concourse Bronx
9/14/2014,3:04:00 AM,"iglecia 1940 University Ave Morris Heights, BX"
9/14/2014,3:04:00 AM," 2176 Tiebout Ave Tremont, BX"
9/14/2014,3:05:00 AM," 2100 Tiebout Ave Tremont, BX"
9/14/2014,3:05:00 AM, 3861 10 Ave NYC
9/14/2014,3:05:00 AM, 1440 Sheridan Expy Bronx
9/14/2014,3:05:00 AM," 2264 Davidson Ave Morris Heights, BX"
9/14/2014,3:06:00 AM, 2155 Grand Ave Bronx
9/14/2014,3:07:00 AM, 711 Walton Ave Bronx
9/14/2014,3:09:00 AM," 1300 Sedgwick Ave High Bridge, BX"
9/14/2014,3:09:00 AM, 3376 Fenton Ave Bronx
9/14/2014,3:10:00 AM,"3 carros 1254 Sherman Ave Morrisania, BX"
9/14/2014,3:11:00 AM," 70 E 162nd St High Bridge, BX"
9/14/2014,3:11:00 AM," 3376 Fenton Ave Baychester, BX"
9/14/2014,3:11:00 AM," 907 E 221st St Baychester, BX"
9/14/2014,3:11:00 AM," 176 E 176th St Tremont, BX"
9/14/2014,3:12:00 AM," 867 E 179th St Westfarms, BX"
9/14/2014,3:13:00 AM, 305 E 135th St Bronx
9/14/2014,3:13:00 AM," 2055 Anthony Ave Tremont, BX"
9/14/2014,3:13:00 AM, 2820 Bailey Ave Bronx
9/14/2014,3:14:00 AM,"2 carros 2254 Cedar Ave Jerome, BX"
9/14/2014,3:14:00 AM,"2 carros 2254 Cedar Ave Jerome, BX"
9/14/2014,3:15:00 AM," 739 E 182nd St Tremont, BX"
9/14/2014,3:17:00 AM, 2015 Monterey Ave Bronx
9/14/2014,3:18:00 AM," 2962 Decatur Ave Fordham, BX"
9/14/2014,3:19:00 AM," 160 Bush St Morris Heights, BX"
9/14/2014,3:19:00 AM, 1440 Sheridan Expy Bronx
9/14/2014,3:20:00 AM, 2701 Valentine Ave Bronx
9/14/2014,3:20:00 AM," 2476 Webb Ave Jerome, BX"
9/14/2014,3:20:00 AM," 1723 Townsend Ave Morris Heights, BX"
9/14/2014,3:21:00 AM,"el caribe rest ne Westchester Ave Foxhurst, BX"
9/14/2014,3:22:00 AM, 1549 Townsend Ave Bronx
9/14/2014,3:22:00 AM, 2260 University Ave Bronx
9/14/2014,3:23:00 AM," 2260 University Ave Jerome, BX"
9/14/2014,3:24:00 AM," 1210 Elder Ave Soundview, BX"
9/14/2014,3:25:00 AM," 566 E 188th St Fordham, BX"
9/14/2014,3:25:00 AM," 1717 Walton Ave Morris Heights, BX"
9/14/2014,3:25:00 AM," 200 E 205th St Fordham, BX"
9/14/2014,3:25:00 AM," 176 E 176th St Tremont, BX"
9/14/2014,3:26:00 AM, 711 Walton Ave Bronx
9/14/2014,3:26:00 AM," 2401 Davidson Ave Jerome, BX"
9/14/2014,3:26:00 AM," 2260 University Ave Jerome, BX"
9/14/2014,3:27:00 AM, 1750 Sedgwick Ave Bronx
9/14/2014,3:27:00 AM," 2545 Grand Concourse Fordham, BX"
9/14/2014,3:28:00 AM, 1691 Jerome Ave Bronx
9/14/2014,3:28:00 AM," 2121 Cedar Ave Jerome, BX"
9/14/2014,3:28:00 AM," 1750 Sedgwick Ave Morris Heights, BX"
9/14/2014,3:29:00 AM,"2 carros 1065 Nelson Ave High Bridge, BX"
9/14/2014,3:29:00 AM,"2 carros 1065 Nelson Ave High Bridge, BX"
9/14/2014,3:30:00 AM,"2 carros 1901 Grand Concourse Tremont, BX"
9/14/2014,3:30:00 AM,"2 carros 1901 Grand Concourse Tremont, BX"
9/14/2014,3:30:00 AM," 1014 Hoe Ave Foxhurst, BX"
9/14/2014,3:30:00 AM, 1691 Jerome Ave Bronx
9/14/2014,3:31:00 AM," 1940 University Ave Morris Heights, BX"
9/14/2014,3:32:00 AM," 2720 Grand Concourse Fordham, BX"
9/14/2014,3:32:00 AM," 1940 University Ave Morris Heights, BX"
9/14/2014,3:32:16 AM, 786 E 149th St Bronx
9/14/2014,3:34:00 AM," 2721 Heath Ave Kingsbridge, BX"
9/14/2014,3:36:00 AM," 134 Elliot Pl High Bridge, BX"
9/14/2014,3:36:00 AM," 2497 Grand Ave Jerome, BX"
9/14/2014,3:37:00 AM, 170 W 233rd St Bronx
9/14/2014,3:40:00 AM, 243 E 175th St Bronx
9/14/2014,3:40:00 AM," 1926 Walton Ave Morris Heights, BX"
9/14/2014,3:42:00 AM," 383 E 162nd St Cortlandt, BX"
9/14/2014,3:42:00 AM," 1717 Walton Ave Morris Heights, BX"
9/14/2014,3:43:00 AM, 1014 Hoe Ave Bronx
9/14/2014,3:43:00 AM, 243 E 175th St Bronx
9/14/2014,3:46:00 AM," 1744 Paulding Ave Parkchester, BX"
9/14/2014,3:46:00 AM," 2407 Morris Ave Jerome, BX"
9/14/2014,3:46:00 AM," 1191 Washington Ave Morrisania, BX"
9/14/2014,3:46:00 AM," 1131 Ogden Ave High Bridge, BX"
9/14/2014,3:47:00 AM," 2770 Kingsbridge Ter Kingsbridge, BX"
9/14/2014,3:47:00 AM," 735 Walton Ave Cortlandt, BX"
9/14/2014,3:47:00 AM,manolete bar ne St Nicholas Ave NYC
9/14/2014,3:47:00 AM," 2146 Vyse Ave Westfarms, BX"
9/14/2014,3:47:00 AM, 2407 Morris Ave Bronx
9/14/2014,3:49:00 AM," 382 E 199th St Fordham, BX"
9/14/2014,3:49:00 AM, 94 St Nicholas Pl NYC
9/14/2014,3:49:00 AM," 786 E 149th St South Bronx, BX"
9/14/2014,3:50:00 AM," 2241 Sedgwick Ave Jerome, BX"
9/14/2014,3:50:00 AM," 170 W 233rd St Kingsbridge, BX"
9/14/2014,3:51:00 AM, 243 E 175th St Bronx
9/14/2014,3:51:00 AM," 453 Leland Ave Clason Point, BX"
9/14/2014,3:51:00 AM,"2 carros 2005 Davidson Ave Morris Heights, BX"
9/14/2014,3:52:00 AM," 2460 Davidson Ave Jerome, BX"
9/14/2014,3:55:00 AM," 1425 Townsend Ave High Bridge, BX"
9/14/2014,3:55:00 AM," 1175 Grant Ave Morrisania, BX"
9/14/2014,3:55:00 AM," 3511 Putnam Pl Williamsbridge, BX"
9/14/2014,3:56:00 AM," 305 E 135th St Mott Haven, BX"
9/14/2014,3:56:00 AM," 3140 Godwin Ter Kingsbridge, BX"
9/14/2014,3:56:00 AM," 2525 Morris Ave Jerome, BX"
9/14/2014,3:57:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,3:57:00 AM, 613 W 144 St NYC
9/14/2014,3:57:00 AM," 2829 Sedgwick Ave Jerome, BX"
9/14/2014,3:59:00 AM," 2569 White Plains Rd Williamsbridge, BX"
9/14/2014,4:00:00 AM," 1921 Andrews Ave S Morris Heights, BX"
9/14/2014,4:00:00 AM,manolete bar ne St Nicholas Ave NYC
9/14/2014,4:00:00 AM," 2569 White Plains Rd Williamsbridge, BX"
9/14/2014,4:00:00 AM, 1892 Jerome Ave Bronx
9/14/2014,4:01:00 AM, 857 E 149th St Bronx
9/14/2014,4:02:00 AM," 355 E 184th St Fordham, BX"
9/14/2014,4:02:00 AM," 2309 Holland Ave Williamsbridge, BX"
9/14/2014,4:02:00 AM, 1717 Walton Ave Bronx
9/14/2014,4:03:00 AM," 2323 Walton Ave Jerome, BX"
9/14/2014,4:04:00 AM," 155 Father Zeiser Pl Jerome, BX"
9/14/2014,4:04:00 AM, 1543 Morris Ave Bronx
9/14/2014,4:05:00 AM," 2569 White Plains Rd Williamsbridge, BX"
9/14/2014,4:06:00 AM,"2 carros 2430 University Ave Jerome, BX"
9/14/2014,4:06:00 AM," 1455 Sheridan Ave Tremont, BX"
9/14/2014,4:06:00 AM," 1229 Clay Ave Morrisania, BX"
9/14/2014,4:07:00 AM," 546 E 182nd St Tremont, BX"
9/14/2014,4:07:00 AM," 1973 Walton Ave Morris Heights, BX"
9/14/2014,4:07:00 AM," 760 Melrose Ave Cortlandt, BX"
9/14/2014,4:08:00 AM," 325 E 176th St Tremont, BX"
9/14/2014,4:09:00 AM, 2434 Prospect Ave Bronx
9/14/2014,4:10:00 AM," 2565 Grand Concourse Fordham, BX"
9/14/2014,4:12:00 AM," 3855 Bronxwood Ave Baychester, BX"
9/14/2014,4:12:00 AM, 1302 Beach Ave Bronx
9/14/2014,4:13:00 AM,"parking lot ne River Ave Cortlandt, BX"
9/14/2014,4:15:00 AM," 1985 Creston Ave Morris Heights, BX"
9/14/2014,4:15:00 AM, 1085 Walton Ave Bronx
9/14/2014,4:15:00 AM," 2415 Valentine Ave Fordham, BX"
9/14/2014,4:17:00 AM, 1445 Nelson Ave Bronx
9/14/2014,4:17:00 AM," 3451 Giles Pl Kingsbridge, BX"
9/14/2014,4:18:00 AM," 1348 Webster Ave Morrisania, BX"
9/14/2014,4:18:00 AM, 101 W 165th St Bronx
9/14/2014,4:19:00 AM,"3 carros 2975 Decatur Ave Fordham, BX"
9/14/2014,4:19:00 AM,"3 carros 2975 Decatur Ave Fordham, BX"
9/14/2014,4:21:00 AM," 1445 Nelson Ave High Bridge, BX"
9/14/2014,4:23:00 AM," 103 W 165th St High Bridge, BX"
9/14/2014,4:24:00 AM, 721 Walton Ave Bronx
9/14/2014,4:24:00 AM,bronx lebanon hospital 1650 Grand Concourse Bronx
9/14/2014,4:26:00 AM, 2344 University Ave Bronx
9/14/2014,4:27:00 AM," 2374 University Ave Jerome, BX"
9/14/2014,4:27:00 AM," 95 W 183rd St Morris Heights, BX"
9/14/2014,4:28:00 AM, 1085 Walton Ave Bronx
9/14/2014,4:29:00 AM, 16 Richman Plaza Bronx
9/14/2014,4:29:00 AM," 325 E 176th St Tremont, BX"
9/14/2014,4:32:00 AM, 2467 University Ave Bronx
9/14/2014,4:32:00 AM," 2164 Creston Ave Morris Heights, BX"
9/14/2014,4:32:00 AM," 95 W 183rd St Morris Heights, BX"
9/14/2014,4:33:00 AM," 2454 Tiebout Ave Fordham, BX"
9/14/2014,4:34:00 AM," 3451 Giles Pl Kingsbridge, BX"
9/14/2014,4:36:00 AM,mamajuanaMAMAJUANA CAFE 250 Dyckman St NYC
9/14/2014,4:36:00 AM, 284 Dyckman St NYC
9/14/2014,4:37:00 AM," 3600 Bailey Ave Kingsbridge, BX"
9/14/2014,4:37:00 AM, 1105 Jerome Ave Bronx
9/14/2014,4:37:00 AM," 947 Grant Ave Morrisania, BX"
9/14/2014,4:38:00 AM, 1440 Sheridan Expy Bronx
9/14/2014,4:38:00 AM," 315 E 169th St Morrisania, BX"
9/14/2014,4:38:00 AM,"esquina' ne Creston Ave Jerome, BX"
9/14/2014,4:38:00 AM," 1455 Sheridan Ave Tremont, BX"
9/14/2014,4:40:00 AM, 665 W 160 St NYC
9/14/2014,4:41:00 AM," 663 Crescent Ave Fordham, BX"
9/14/2014,4:42:00 AM," 1052 E 211th St Baychester, BX"
9/14/2014,4:42:00 AM," 2240 Tiebout Ave Tremont, BX"
9/14/2014,4:43:00 AM," 2608 Briggs Ave Fordham, BX"
9/14/2014,4:45:00 AM," 2440 Marion Ave Fordham, BX"
9/14/2014,4:46:00 AM," 2707 Creston Ave Jerome, BX"
9/14/2014,4:48:00 AM," 1901 Loring Pl S Morris Heights, BX"
9/14/2014,4:49:00 AM," 2187 Blackrock Ave Soundview, BX"
9/14/2014,4:51:00 AM, 1322 Jerome Ave Bronx
9/14/2014,4:53:00 AM," 2487 Davidson Ave Jerome, BX"
9/14/2014,4:54:00 AM," 2770 Kingsbridge Ter Kingsbridge, BX"
9/14/2014,4:56:00 AM," 1845 Patterson Ave Clason Point, BX"
9/14/2014,4:56:00 AM, 1075 Grand Concourse Bronx
9/14/2014,4:57:00 AM, 130 Fort Washington Ave NYC
9/14/2014,4:58:00 AM," 3340 Bailey Ave Kingsbridge, BX"
9/14/2014,4:58:00 AM," 2269 Hampden Pl Jerome, BX"
9/14/2014,4:58:00 AM, 685 East 183rd St Bronx
9/14/2014,4:59:00 AM, 219 Miriam St Bronx
9/14/2014,4:59:00 AM, 685 East 183rd St Bronx
9/14/2014,4:59:00 AM, 1675 Grand Concourse Bronx
9/14/2014,5:00:00 AM,"2 carros 2430 University Ave Jerome, BX"
9/14/2014,5:00:00 AM," 50 E 212th St Williamsbridge, BX"
9/14/2014,5:00:00 AM, 504 W 207 St NYC
9/14/2014,5:02:00 AM," 2240 University Ave Morris Heights, BX"
9/14/2014,5:03:00 AM, 685 East 183rd St Bronx
9/14/2014,5:04:00 AM, 2244 Creston Ave Bronx
9/14/2014,5:05:00 AM,"land &sea rest ne Broadway Kingsbridge, BX"
9/14/2014,5:06:00 AM," 1221 College Ave Morrisania, BX"
9/14/2014,5:06:00 AM," 2005 Grand Ave Morris Heights, BX"
9/14/2014,5:06:00 AM," 2707 Sedgwick Ave Jerome, BX"
9/14/2014,5:06:00 AM," 98 W 183rd St Morris Heights, BX"
9/14/2014,5:07:00 AM," 1514 Sedgwick Ave Morris Heights, BX"
9/14/2014,5:07:00 AM," 488 E 163rd St Cortlandt, BX"
9/14/2014,5:07:00 AM," 1514 Sedgwick Ave Morris Heights, BX"
9/14/2014,5:08:00 AM, 219 Miriam St Bronx
9/14/2014,5:10:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,5:10:00 AM, 225 Cross Bronx Expy Bronx
9/14/2014,5:10:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,5:10:00 AM," 2525 Aqueduct Ave Jerome, BX"
9/14/2014,5:11:00 AM," 2240 University Ave Morris Heights, BX"
9/14/2014,5:11:00 AM,Base 268 W Fordham Rd Bronx
9/14/2014,5:12:00 AM," 2321 Grand Ave Jerome, BX"
