time_of_trip,start_lat,start_lng,
9/8/2014 13:48,40.73942,-73.98855,
8/11/2014 12:45,40.75893,-73.97284,
8/13/2014 23:22,40.71418,-74.00799,
8/9/2014 21:52,40.65824,-73.89564,
8/30/2014 21:03,40.64651,-73.97094,
8/30/2014 19:59,40.73208,-73.98204,
8/9/2014 1:21,40.68224,-73.97991,
8/10/2014 22:02,40.78208,-73.97169,
8/22/2014 12:31,40.7453,-73.97918,
8/21/2014 13:58,40.68488,-73.95564,
8/11/2014 14:16,40.75711,-73.96991,
8/8/2014 23:49,40.68626,-73.91639,
9/29/2014 13:11,40.71076,-73.95639,
8/29/2014 17:02,40.63109,-73.88606,
8/9/2014 18:47,40.68747,-73.97733,
8/20/2014 14:15,40.75386,-73.97194,
9/6/2014 15:22,40.7289,-73.98286,
8/10/2014 21:14,40.778,-73.98432,
8/10/2014 19:32,40.71457,-74.00252,
9/4/2014 10:26,40.68166,-73.92503,
8/14/2014 16:11,40.73583,-73.92651,
9/28/2014 23:12,40.76666,-73.95115,
8/14/2014 1:12,40.71099,-74.00926,
8/9/2014 16:29,40.76452,-73.97977,
8/8/2014 12:21,40.69332,-73.96703,
9/18/2014 1:00,40.75132,-73.98352,
8/10/2014 23:57,40.7428,-74.00566,
8/31/2014 21:24,40.72306,-73.99303,
8/11/2014 23:56,40.70052,-73.923,
8/30/2014 15:08,40.67938,-73.93105,
8/31/2014 23:09,40.74868,-73.94234,
8/30/2014 16:12,40.75602,-73.88131,
8/9/2014 2:38,40.73373,-73.98083,
8/14/2014 12:48,40.70894,-74.00527,
9/29/2014 14:39,40.72277,-73.9831,
8/10/2014 19:40,40.74514,-73.99415,
8/8/2014 14:34,40.76028,-73.99506,
8/16/2014 19:49,40.72587,-73.9419,
8/16/2014 22:09,40.738,-74.00386,
9/25/2014 11:43,40.76207,-73.92547,
9/13/2014 15:02,40.7089,-73.94346,
9/3/2014 23:41,40.6949,-73.91149,
8/31/2014 19:56,40.72791,-73.98418,
8/9/2014 15:56,40.73119,-74.00672,
8/23/2014 16:45,40.75108,-73.91998,
8/24/2014 20:50,40.74498,-73.97429,
8/18/2014 22:55,40.75576,-73.98343,
8/24/2014 3:58,40.74335,-73.91522,
9/14/2014 21:14,40.75814,-74.00024,
9/12/2014 22:52,40.7565,-73.96733,
9/11/2014 1:15,40.72512,-73.98421,
8/26/2014 0:51,40.74545,-73.90497,
8/20/2014 1:08,40.76527,-73.98763,
9/17/2014 19:47,40.72523,-73.99209,
9/14/2014 21:34,40.75515,-74.00245,
8/26/2014 12:48,40.76592,-73.88632,
8/22/2014 19:24,40.74532,-73.98874,
8/20/2014 22:07,40.74295,-73.98013,
9/16/2014 22:33,40.74562,-74.00848,
8/28/2014 22:55,40.74524,-73.90837,
9/8/2014 17:19,40.74329,-73.88966,
8/22/2014 2:22,40.73007,-74.00041,
8/20/2014 4:04,40.70241,-73.92107,
9/1/2014 20:50,40.74137,-73.97944,
9/11/2014 2:19,40.75085,-73.8935,
8/23/2014 18:27,40.73889,-73.89588,
9/21/2014 18:22,40.79372,-73.96957,
9/4/2014 23:12,40.73883,-73.99951,
9/3/2014 19:28,40.75164,-73.94217,
9/11/2014 18:40,40.70665,-74.0126,
8/24/2014 18:41,40.76237,-73.96309,
9/16/2014 14:42,40.73275,-73.98181,
8/29/2014 21:36,40.76781,-73.9539,
9/16/2014 20:15,40.75699,-73.97833,
9/8/2014 20:24,40.76572,-73.86422,
9/30/2014 11:04,40.74102,-73.98053,
9/4/2014 20:19,40.74666,-73.99383,
9/10/2014 23:55,40.80401,-73.95821,
9/5/2014 21:00,40.75926,-73.96827,
9/13/2014 0:37,40.78612,-73.94864,
8/28/2014 20:26,40.75494,-73.97064,
8/26/2014 14:56,40.73866,-73.89177,
8/29/2014 18:22,40.76813,-73.96474,
9/1/2014 19:37,40.74872,-73.89405,
8/18/2014 18:30,40.75138,-73.99411,
9/16/2014 12:54,40.74699,-74.0025,
9/10/2014 19:42,40.72862,-73.99405,
8/18/2014 21:03,40.70986,-74.01537,
9/4/2014 16:45,40.73582,-73.91471,
9/8/2014 13:18,40.77831,-73.9454,
9/11/2014 12:27,40.73325,-73.85902,
9/14/2014 20:20,40.75725,-73.96446,
8/19/2014 21:58,40.73697,-73.98865,
9/10/2014 16:05,40.74041,-74.00207,
9/9/2014 22:16,40.72267,-73.99802,
9/8/2014 20:11,40.74916,-73.90047,
9/5/2014 18:05,40.72739,-73.99153,
9/3/2014 22:23,40.75153,-73.98601,
8/22/2014 19:43,40.73876,-74.00359,
8/22/2014 2:01,40.75957,-73.97643,
8/20/2014 1:26,40.7518,-73.98213,
9/9/2014 14:19,40.74716,-73.90866,
9/1/2014 20:28,40.75624,-73.98304,
8/27/2014 23:26,40.74254,-73.89433,
8/26/2014 20:22,40.75731,-73.9743,
9/9/2014 21:18,40.75288,-73.98343,
9/9/2014 18:57,40.77856,-73.94812,
9/4/2014 21:42,40.75395,-73.98053,
8/29/2014 17:09,40.77071,-73.90874,
9/15/2014 0:29,40.7659,-73.96912,
8/23/2014 2:49,40.77305,-73.96203,
9/10/2014 17:30,40.73297,-73.99054,
9/14/2014 23:22,40.77448,-73.98205,
9/5/2014 21:44,40.735,-73.99136,
9/3/2014 18:10,40.72982,-73.90223,
8/19/2014 3:31,40.6825,-73.97635,
9/15/2014 23:54,40.7446,-73.97603,
8/29/2014 16:32,40.74131,-73.90445,
8/23/2014 20:07,40.78053,-73.98023,
9/12/2014 16:40,40.72269,-73.99409,
9/7/2014 21:50,40.71262,-73.96063,
9/2/2014 14:53,40.74286,-73.9143,
8/29/2014 20:28,40.77622,-73.95782,
8/29/2014 22:01,40.76599,-73.95437,
9/14/2014 22:40,40.7765,-73.94638,
9/9/2014 23:52,40.74679,-73.98575,
9/18/2014 0:17,40.71983,-73.99198,
8/16/2014 17:54,40.74995,-73.94425,
8/10/2014 23:13,40.74825,-73.99,
8/9/2014 18:23,40.68415,-73.97498,
8/31/2014 21:48,40.70167,-73.94351,
8/21/2014 12:51,40.67625,-73.93834,
8/14/2014 0:57,40.69851,-73.96027,
8/9/2014 3:39,40.7185,-73.99178,
8/10/2014 17:53,40.6718,-73.99853,
9/5/2014 1:04,40.73878,-73.99066,
8/11/2014 23:14,40.69123,-73.90742,
8/8/2014 12:52,40.72761,-74.00316,
8/20/2014 12:25,40.68488,-73.9361,
8/10/2014 17:36,40.64246,-73.98025,
9/30/2014 23:19,40.74526,-73.99442,
9/17/2014 17:36,40.76105,-73.9734,
9/7/2014 17:41,40.77159,-73.91158,
8/22/2014 11:53,40.71162,-73.96491,
9/7/2014 17:07,40.75003,-73.88531,
8/18/2014 23:29,40.67924,-73.95948,
8/11/2014 17:26,40.69744,-73.93104,
8/9/2014 22:29,40.65553,-73.96023,
8/12/2014 0:29,40.70872,-73.92634,
8/24/2014 20:39,40.83369,-73.94013,
8/16/2014 17:40,40.71344,-73.94927,
8/13/2014 14:45,40.71061,-73.954,
8/11/2014 12:19,40.75788,-73.99147,
8/13/2014 22:51,40.69746,-73.93375,
8/12/2014 13:33,40.73423,-73.97833,
8/9/2014 14:53,40.71483,-73.95881,
8/16/2014 20:03,40.70982,-73.95513,
8/14/2014 0:05,40.71408,-74.00798,
9/28/2014 23:35,40.757,-73.99897,
8/29/2014 12:23,40.64671,-73.78939,
8/11/2014 0:46,40.74364,-73.99454,
8/8/2014 16:58,40.67454,-74.0074,
9/2/2014 13:21,40.76509,-73.99155,
8/20/2014 16:29,40.70562,-73.94603,
8/10/2014 20:25,40.72175,-73.98364,
8/9/2014 1:11,40.68601,-73.97143,
9/4/2014 12:54,40.76336,-73.95924,
8/16/2014 14:04,40.6683,-73.90643,
8/13/2014 16:51,40.69758,-73.91884,
8/20/2014 14:28,40.76436,-73.96453,
8/9/2014 18:02,40.67345,-73.96872,
8/19/2014 12:25,40.70052,-73.92412,
8/10/2014 23:38,40.75298,-73.99548,
8/12/2014 12:55,40.73395,-73.98672,
9/24/2014 13:50,40.72887,-73.97568,
8/10/2014 20:44,40.74915,-73.97653,
8/11/2014 21:23,40.69508,-73.91988,
8/9/2014 3:05,40.75915,-73.99577,
9/2/2014 12:13,40.69971,-73.92802,
8/10/2014 18:48,40.71652,-73.99792,
8/11/2014 13:13,40.76481,-73.97686,
9/21/2014 19:28,40.72087,-73.99374,
8/13/2014 11:03,40.68741,-73.95971,
8/10/2014 22:38,40.71388,-73.99229,
9/29/2014 14:12,40.73187,-73.99962,
8/16/2014 16:17,40.68547,-73.92658,
8/15/2014 12:24,40.69053,-73.94566,
8/12/2014 16:27,40.77648,-73.96037,
8/9/2014 19:10,40.69134,-73.96061,
9/6/2014 16:12,40.76074,-73.99096,
9/4/2014 0:27,40.67109,-73.95781,
8/12/2014 15:08,40.70829,-73.95099,
9/6/2014 18:43,40.76272,-73.96782,
8/14/2014 12:01,40.77347,-73.95996,
8/9/2014 19:21,40.6888,-73.93932,
8/31/2014 19:21,40.7118,-73.94124,
9/9/2014 10:56,40.70228,-73.90349,
8/29/2014 11:30,40.77387,-73.96599,
8/10/2014 17:59,40.70929,-74.01501,
8/9/2014 21:01,40.66781,-73.87349,
9/11/2014 14:10,40.72593,-73.99814,
8/8/2014 19:00,40.76013,-73.97516,
8/14/2014 1:45,40.70612,-73.89686,
8/16/2014 19:10,40.72435,-73.94239,
9/20/2014 18:43,40.67738,-73.87619,
9/5/2014 2:06,40.68313,-73.97921,
8/14/2014 2:06,40.69324,-73.90093,
8/11/2014 10:19,40.72272,-73.90191,
8/11/2014 1:08,40.75227,-73.97051,
8/8/2014 12:38,40.69697,-73.98483,
8/18/2014 22:33,40.69978,-73.90915,
8/9/2014 1:52,40.6896,-73.97242,
8/15/2014 13:15,40.70987,-73.94722,
9/21/2014 17:02,40.73583,-73.98726,
9/7/2014 22:22,40.72559,-74.00202,
9/27/2014 14:12,40.68465,-73.9104,
8/10/2014 22:26,40.72959,-73.98692,
9/8/2014 15:00,40.71593,-73.93896,
8/11/2014 0:25,40.72692,-74.00336,
8/31/2014 17:50,40.78941,-73.96635,
8/10/2014 19:46,40.75227,-73.9934,
8/11/2014 11:19,40.75727,-73.96255,
8/8/2014 12:00,40.69242,-73.94572,
9/4/2014 16:08,40.7432,-73.97428,
8/12/2014 12:03,40.70776,-73.95363,
8/9/2014 15:21,40.71621,-73.99034,
8/20/2014 13:47,40.73895,-73.97755,
8/9/2014 2:11,40.72106,-73.98721,
8/16/2014 22:56,40.75503,-73.99621,
8/8/2014 14:17,40.76278,-73.96748,
8/27/2014 11:24,40.68643,-73.9359,
8/31/2014 20:19,40.70833,-74.00828,
8/14/2014 12:22,40.74277,-73.97734,
8/29/2014 16:09,40.71386,-73.9516,
8/24/2014 15:21,40.67685,-73.90338,
8/26/2014 13:39,40.72955,-74.00756,
8/16/2014 18:34,40.70472,-73.94278,
8/13/2014 15:34,40.75327,-73.90782,
8/10/2014 18:14,40.71855,-73.99673,
8/31/2014 22:59,40.72096,-73.95684,
8/16/2014 21:39,40.72082,-73.98123,
8/16/2014 13:32,40.70361,-73.91815,
8/12/2014 11:41,40.6869,-73.91344,
9/28/2014 21:00,40.73159,-73.99026,
8/13/2014 23:08,40.70022,-73.98636,
8/8/2014 13:39,40.75841,-73.93048,
8/30/2014 18:38,40.70945,-73.95165,
8/8/2014 17:56,40.67345,-73.96058,
8/10/2014 22:15,40.7703,-73.94785,
8/16/2014 20:25,40.70276,-73.92896,
8/13/2014 1:34,40.68849,-73.98073,
8/9/2014 0:40,40.72455,-73.95768,
9/5/2014 17:26,40.74175,-73.99739,
8/19/2014 0:09,40.73002,-73.99752,
8/16/2014 21:52,40.72611,-73.998,
8/13/2014 16:08,40.75423,-73.91733,
8/12/2014 12:19,40.71754,-73.95726,
8/24/2014 18:16,40.75289,-73.97158,
9/11/2014 10:46,40.69663,-73.92975,
8/19/2014 23:02,40.69158,-73.93654,
9/9/2014 1:27,40.71446,-73.96577,
8/13/2014 15:15,40.70578,-73.94804,
9/6/2014 14:53,40.71599,-73.95194,
9/9/2014 21:42,40.69039,-73.98444,
9/6/2014 17:17,40.76565,-73.98436,
9/13/2014 20:36,40.71378,-73.99357,
9/28/2014 22:56,40.74497,-73.97266,
9/13/2014 18:08,40.66169,-73.85514,
9/6/2014 19:31,40.78742,-73.9678,
9/4/2014 12:29,40.75784,-73.9678,
9/4/2014 12:12,40.76892,-73.95864,
8/21/2014 13:37,40.66714,-73.93362,
9/28/2014 20:31,40.7631,-73.9625,
8/29/2014 18:17,40.67448,-73.95283,
8/8/2014 17:33,40.67253,-73.95009,
8/13/2014 22:28,40.69571,-73.92054,
8/9/2014 17:36,40.71297,-73.95215,
9/19/2014 13:41,40.72349,-73.98491,
8/14/2014 0:39,40.71017,-74.00203,
8/10/2014 19:02,40.70286,-73.99427,
8/22/2014 13:10,40.75299,-73.96989,
9/4/2014 10:58,40.70876,-73.93588,
9/21/2014 19:08,40.72972,-73.99688,
9/19/2014 14:16,40.82554,-73.95234,
8/10/2014 22:54,40.74158,-73.98531,
8/9/2014 16:14,40.75976,-73.99597,
8/9/2014 0:13,40.68771,-73.9441,
9/9/2014 1:01,40.68322,-73.95066,
9/6/2014 18:56,40.75827,-73.97852,
8/13/2014 12:54,40.74137,-73.99765,
9/28/2014 22:31,40.7134,-73.94141,
8/11/2014 13:46,40.74119,-73.97903,
8/12/2014 0:42,40.71314,-73.91682,
9/21/2014 20:05,40.72089,-74.00076,
8/11/2014 11:38,40.74203,-73.97911,
8/9/2014 14:32,40.69547,-73.93533,
9/11/2014 11:07,40.67174,-73.93594,
8/13/2014 16:22,40.71353,-73.95155,
8/12/2014 22:09,40.70151,-73.90548,
9/29/2014 12:31,40.69326,-73.94833,
8/24/2014 16:58,40.70392,-73.93015,
9/21/2014 15:35,40.73287,-73.9903,
9/20/2014 1:23,40.72632,-73.99439,
9/17/2014 22:43,40.69832,-73.93218,
8/29/2014 19:45,40.645,-73.78177,
8/14/2014 1:33,40.71297,-73.95404,
9/9/2014 14:40,40.72241,-73.98314,
8/13/2014 12:25,40.73639,-74.00218,
8/16/2014 23:08,40.74,-73.99535,
8/16/2014 22:32,40.74058,-74.00566,
9/5/2014 7:15,40.76426,-73.97093,
9/5/2014 3:10,40.71973,-73.96223,
8/21/2014 6:57,40.67582,-74.01689,
9/6/2014 18:33,40.68783,-73.98969,
9/3/2014 0:26,40.7085,-73.95365,
9/6/2014 18:04,40.66034,-73.99478,
9/6/2014 8:08,40.68407,-73.99226,
9/6/2014 19:28,40.7463,-73.97518,
8/26/2014 2:28,40.77517,-73.95371,
9/4/2014 7:13,40.76484,-73.99823,
9/2/2014 18:49,40.67872,-73.96847,
8/23/2014 4:58,40.71419,-73.94433,
9/6/2014 21:43,40.69213,-73.91947,
8/25/2014 14:59,40.69154,-73.99126,
8/26/2014 6:16,40.75297,-73.89342,
8/19/2014 8:01,40.81309,-73.95041,
8/16/2014 2:38,40.61812,-73.98851,
8/16/2014 4:54,40.76424,-73.9958,
8/16/2014 4:09,40.72684,-73.99156,
9/5/2014 8:04,40.73811,-74.00001,
8/18/2014 4:15,40.76248,-73.96679,
9/6/2014 4:49,40.70198,-73.9274,
8/26/2014 3:45,40.69951,-73.91177,
8/19/2014 6:30,40.72014,-73.98833,
9/6/2014 6:18,40.6852,-73.96414,
9/5/2014 4:43,40.74636,-73.94424,
8/18/2014 4:35,40.75971,-73.97992,
9/2/2014 18:13,40.66955,-73.98597,
8/16/2014 7:06,40.71918,-73.99339,
9/5/2014 4:11,40.78751,-73.97514,
9/6/2014 20:36,40.75773,-73.96041,
8/18/2014 16:03,40.77295,-73.96412,
8/18/2014 15:29,40.75658,-73.98847,
9/6/2014 6:42,40.69685,-73.90633,
8/23/2014 6:54,40.67144,-73.9467,
9/2/2014 23:26,40.78292,-73.95189,
8/26/2014 3:13,40.71752,-73.95574,
9/5/2014 9:28,40.62075,-74.0292,
9/6/2014 8:38,40.71522,-73.96054,
8/18/2014 5:01,40.77945,-73.95548,
9/3/2014 2:16,40.67901,-73.96193,
9/4/2014 4:38,40.71878,-73.99164,
9/5/2014 2:40,40.77731,-73.95508,
8/29/2014 6:46,40.65182,-74.00712,
8/23/2014 6:34,40.6763,-73.9578,
9/6/2014 5:49,40.67502,-74.0165,
9/6/2014 19:59,40.73311,-73.9753,
9/3/2014 1:33,40.73639,-73.9868,
9/6/2014 16:49,40.61299,-73.99694,
8/27/2014 8:17,40.75137,-73.88016,
8/16/2014 6:16,40.76261,-73.96817,
8/16/2014 3:31,40.75142,-73.99374,
8/22/2014 19:56,40.76159,-73.96629,
8/23/2014 20:19,40.71767,-73.96253,
8/26/2014 17:47,40.75493,-73.99135,
8/23/2014 13:34,40.7211,-73.84418,
8/31/2014 13:56,40.71003,-73.81857,
8/21/2014 21:21,40.69682,-73.90606,
8/26/2014 16:42,40.75141,-73.97998,
8/23/2014 19:35,40.77139,-73.9879,
8/30/2014 11:42,40.73236,-73.95381,
8/23/2014 18:25,40.71837,-74.01045,
8/21/2014 16:34,40.74204,-73.98546,
8/21/2014 20:38,40.64478,-73.78186,
8/21/2014 17:47,40.75122,-73.9804,
8/22/2014 12:16,40.76373,-73.94709,
8/21/2014 17:23,40.73656,-73.98899,
9/7/2014 16:51,40.78047,-73.95005,
9/7/2014 19:02,40.67034,-73.78254,
9/13/2014 17:55,40.77887,-73.96259,
9/7/2014 17:56,40.81255,-73.88794,
9/5/2014 17:27,40.73939,-73.99389,
9/11/2014 22:28,40.745,-73.99156,
9/5/2014 23:45,40.81412,-73.94678,
9/10/2014 17:04,40.76433,-73.96342,
9/4/2014 20:03,40.71866,-74.00042,
9/21/2014 2:16,40.7583,-73.98196,
9/10/2014 16:20,40.73783,-73.92281,
9/4/2014 17:05,40.76689,-73.98492,
9/6/2014 19:33,40.71335,-73.78516,
9/8/2014 17:46,40.75125,-73.7564,
9/18/2014 15:40,40.73901,-73.86039,
9/8/2014 23:52,40.65637,-73.73113,
9/13/2014 18:15,40.79006,-73.94798,
9/6/2014 17:29,40.69719,-73.98325,
9/20/2014 17:36,40.74789,-73.89065,
9/7/2014 17:15,40.82668,-73.94885,
9/6/2014 16:53,40.76594,-73.92668,
8/24/2014 1:27,40.74475,-73.89419,
8/30/2014 5:04,40.68871,-73.94904,
8/22/2014 0:07,40.73522,-73.98916,
8/26/2014 22:27,40.71584,-73.99136,
8/30/2014 23:24,40.7513,-74.00477,
8/24/2014 3:54,40.76023,-73.98738,
8/24/2014 4:12,40.75273,-73.97944,
8/29/2014 2:39,40.73666,-73.98556,
8/30/2014 21:06,40.63612,-74.02731,
8/26/2014 17:44,40.57691,-73.95963,
8/24/2014 0:00,40.729,-73.8972,
8/22/2014 5:12,40.72162,-73.98657,
8/24/2014 19:19,40.64166,-73.95926,
8/21/2014 2:32,40.68613,-73.96538,
8/29/2014 2:16,40.7205,-74.00843,
8/31/2014 4:53,40.73266,-73.85059,
8/30/2014 3:43,40.70358,-73.92685,
8/29/2014 22:42,40.71163,-73.94387,
8/23/2014 22:05,40.81178,-73.9423,
8/31/2014 4:14,40.72906,-73.97818,
8/25/2014 0:02,40.72249,-74.00389,
8/25/2014 2:33,40.76039,-73.98771,
8/25/2014 22:16,40.72629,-74.00564,
8/24/2014 6:30,40.7278,-73.98544,
8/24/2014 4:51,40.76348,-73.99887,
8/27/2014 22:46,40.70329,-74.01298,
8/29/2014 3:26,40.74064,-73.98192,
8/28/2014 0:25,40.6831,-73.97652,
8/31/2014 3:41,40.80475,-73.9341,
8/24/2014 3:27,40.72028,-73.98899,
8/24/2014 2:47,40.77273,-73.91613,
8/31/2014 2:43,40.73283,-73.98363,
8/23/2014 7:13,40.78871,-73.94362,
8/20/2014 23:56,40.75093,-73.99435,
8/21/2014 2:03,40.64333,-73.97464,
8/30/2014 0:48,40.6856,-73.9895,
8/16/2014 2:13,40.6597,-73.98796,
8/13/2014 3:27,40.83751,-73.94832,
8/16/2014 8:52,40.73059,-73.98289,
8/16/2014 7:36,40.71974,-73.98726,
8/8/2014 2:26,40.74546,-73.95729,
8/17/2014 6:36,40.70714,-73.91873,
8/15/2014 1:09,40.71827,-73.99827,
8/12/2014 23:48,40.761,-73.97326,
8/20/2014 0:47,40.76092,-73.97898,
8/8/2014 1:44,40.75696,-73.97207,
8/26/2014 20:20,40.6346,-74.02579,
8/9/2014 21:54,40.75124,-74.00477,
8/17/2014 0:46,40.71632,-73.99712,
8/12/2014 4:56,40.75778,-73.98941,
8/10/2014 2:23,40.73926,-73.97782,
8/30/2014 7:01,40.69833,-73.93766,
8/23/2014 2:46,40.74454,-73.86175,
8/16/2014 3:39,40.68883,-74.00087,
8/16/2014 4:21,40.78023,-73.97674,
8/9/2014 6:45,40.72989,-73.98074,
8/7/2014 21:46,40.7543,-73.81894,
8/16/2014 23:13,40.71342,-73.96039,
8/16/2014 1:38,40.67222,-74.01094,
8/9/2014 7:17,40.73311,-73.98128,
8/17/2014 4:07,40.74179,-74.00477,
8/7/2014 6:02,40.70136,-73.94533,
8/16/2014 6:18,40.71542,-73.95533,
8/16/2014 8:12,40.7071,-73.93211,
9/4/2014 22:31,40.73862,-73.99171,
8/15/2014 0:33,40.65126,-73.97118,
8/27/2014 22:47,40.67606,-73.9203,
8/13/2014 5:36,40.75487,-73.96852,
8/10/2014 0:28,40.73147,-74.00113,
8/19/2014 5:20,40.71573,-73.95082,
8/17/2014 8:34,40.75619,-73.97258,
8/14/2014 22:28,40.67544,-73.95987,
8/17/2014 0:05,40.69811,-73.93727,
8/16/2014 20:40,40.63584,-74.13613,
8/15/2014 5:02,40.71595,-73.95762,
8/8/2014 1:21,40.75443,-73.96748,
8/17/2014 5:14,40.73144,-73.98288,
8/8/2014 0:41,40.73534,-74.00601,
8/19/2014 7:39,40.63408,-74.02387,
8/9/2014 5:57,40.71905,-73.99031,
8/12/2014 4:33,40.75545,-73.98739,
8/10/2014 8:24,40.7072,-73.9505,
8/9/2014 8:05,40.67408,-73.93621,
8/9/2014 3:43,40.71914,-74.00881,
8/30/2014 7:26,40.6858,-73.93467,
8/13/2014 21:35,40.60628,-74.00693,
8/7/2014 6:34,40.69747,-73.93106,
8/10/2014 5:53,40.71905,-73.98936,
8/10/2014 5:01,40.74705,-73.98526,
8/9/2014 3:03,40.72009,-73.98836,
8/7/2014 0:19,40.75037,-73.97893,
8/20/2014 0:14,40.72271,-74.01186,
8/12/2014 21:27,40.73128,-74.00851,
8/15/2014 2:53,40.73506,-74.0002,
8/10/2014 6:27,40.78115,-73.95214,
8/9/2014 22:54,40.73947,-73.99529,
8/12/2014 22:08,40.72358,-73.99837,
8/12/2014 6:30,40.70824,-73.94335,
8/10/2014 2:55,40.75828,-73.99266,
8/10/2014 5:41,40.70586,-74.00762,
8/6/2014 23:40,40.72857,-74.00062,
8/23/2014 1:26,40.71651,-73.94811,
8/10/2014 6:43,40.74734,-73.98595,
8/8/2014 22:20,40.73684,-74.00384,
8/9/2014 3:53,40.73093,-74.00154,
8/26/2014 22:08,40.75492,-73.99405,
8/12/2014 2:53,40.72821,-73.97925,
8/12/2014 23:01,40.72086,-73.99756,
8/16/2014 21:58,40.67281,-73.90966,
8/9/2014 0:25,40.76154,-73.97095,
8/16/2014 1:07,40.63097,-74.0257,
8/10/2014 6:20,40.75016,-73.96885,
8/27/2014 1:00,40.75991,-73.97611,
8/17/2014 8:51,40.75155,-73.97095,
8/10/2014 7:48,40.67572,-73.93051,
9/4/2014 22:07,40.71138,-74.01011,
8/10/2014 3:53,40.7873,-73.94486,
8/7/2014 5:37,40.71298,-73.9662,
8/23/2014 5:07,40.71381,-73.96718,
8/12/2014 23:28,40.76302,-73.96868,
8/31/2014 5:01,40.72883,-74.00148,
8/12/2014 20:40,40.73566,-74.00503,
8/8/2014 23:54,40.73515,-74.00996,
8/7/2014 3:45,40.67742,-73.92375,
8/23/2014 3:44,40.7153,-73.99672,
8/17/2014 7:51,40.72625,-73.99175,
8/15/2014 1:42,40.75904,-73.98842,
8/27/2014 4:33,40.79015,-73.97488,
8/9/2014 4:23,40.73445,-74.00227,
8/7/2014 1:41,40.80405,-73.95204,
8/12/2014 0:16,40.73032,-73.98625,
8/10/2014 8:49,40.66175,-73.97923,
8/15/2014 4:37,40.73477,-73.99044,
8/17/2014 9:08,40.72128,-73.98359,
8/13/2014 0:19,40.76023,-73.96958,
8/12/2014 5:38,40.73359,-74.00733,
8/13/2014 23:19,40.74175,-73.99007,
8/9/2014 3:21,40.72956,-73.97859,
8/7/2014 4:37,40.68957,-73.97185,
8/8/2014 0:13,40.73331,-74.00296,
8/8/2014 6:42,40.72199,-73.95778,
8/13/2014 3:04,40.76052,-73.97998,
8/9/2014 2:21,40.74667,-73.97743,
8/10/2014 4:27,40.76313,-73.97175,
8/9/2014 4:44,40.7222,-74.00345,
8/17/2014 4:17,40.74131,-74.00498,
8/10/2014 5:12,40.75888,-73.98966,
8/9/2014 22:17,40.72262,-74.00355,
8/9/2014 23:12,40.74105,-74.00155,
8/9/2014 5:30,40.75166,-73.98433,
8/8/2014 21:49,40.738,-73.98118,
8/15/2014 2:20,40.78709,-73.95384,
8/30/2014 8:28,40.75649,-73.89218,
8/8/2014 6:03,40.73764,-73.99662,
8/17/2014 3:22,40.70707,-74.00465,
8/8/2014 5:16,40.73949,-74.00543,
8/17/2014 4:58,40.7227,-73.98825,
8/17/2014 7:10,40.71564,-73.99008,
8/10/2014 8:05,40.68624,-73.94387,
8/26/2014 23:05,40.70544,-74.00701,
8/10/2014 4:20,40.76252,-73.97853,
8/8/2014 2:08,40.71383,-73.97935,
8/23/2014 7:05,40.73397,-74.00038,
8/9/2014 6:31,40.72607,-73.97983,
8/14/2014 20:06,40.58418,-74.1517,
8/12/2014 6:00,40.76063,-73.9642,
8/9/2014 2:36,40.75393,-73.969,
8/13/2014 3:22,40.79697,-73.9757,
8/9/2014 21:02,40.72171,-74.00238,
8/13/2014 22:20,40.71628,-74.01094,
8/10/2014 7:19,40.7271,-73.98875,
8/23/2014 6:03,40.72853,-73.9875,
8/19/2014 2:12,40.74101,-74.00512,
8/9/2014 0:12,40.76389,-73.98494,
8/17/2014 8:12,40.75906,-73.99414,
8/10/2014 3:25,40.76431,-73.97637,
8/14/2014 0:20,40.75878,-73.9707,
8/14/2014 0:35,40.76122,-73.96774,
8/10/2014 0:14,40.72414,-74.0101,
8/17/2014 5:38,40.72576,-73.99031,
9/8/2014 0:14,40.74852,-73.98632,
9/14/2014 1:35,40.77438,-73.97921,
9/12/2014 3:15,40.67722,-73.97241,
9/11/2014 8:20,40.72468,-73.99963,
9/9/2014 5:42,40.71766,-73.95798,
9/12/2014 1:43,40.72467,-73.9986,
9/7/2014 1:36,40.70778,-73.94784,
9/14/2014 3:00,40.7226,-73.98752,
9/13/2014 2:53,40.71886,-74.01071,
9/11/2014 1:58,40.73167,-73.99494,
9/7/2014 7:55,40.72028,-73.98828,
9/14/2014 7:55,40.70672,-73.93369,
9/7/2014 7:04,40.71892,-73.98905,
9/10/2014 7:36,40.72181,-73.95571,
9/8/2014 4:42,40.70538,-73.93334,
9/6/2014 22:38,40.67447,-73.88672,
9/14/2014 7:29,40.72131,-73.95736,
9/14/2014 4:07,40.74513,-73.97668,
9/13/2014 5:42,40.759,-73.9683,
9/12/2014 4:48,40.71907,-73.96081,
9/12/2014 0:12,40.75222,-73.99363,
9/10/2014 5:06,40.71639,-73.95503,
9/10/2014 0:28,40.72601,-73.99509,
9/13/2014 1:42,40.74388,-73.99724,
9/14/2014 2:06,40.73679,-73.97291,
9/13/2014 3:13,40.73074,-74.00082,
9/10/2014 6:22,40.68472,-73.9778,
9/12/2014 23:36,40.78855,-73.9707,
9/11/2014 1:02,40.7157,-73.99207,
9/11/2014 3:54,40.71885,-73.99265,
